Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
15356,IT-2011-2306373,25-03-2011,30-03-2011,Second Class,BD-11725,Bruce Degenhardt,Consumer,Helmond,North Brabant,Netherlands,,EU,Central,TEC-PH-10001937,Technology,Phones,"Nokia Audio Dock, Full Size",84.015,1,0.5,-55.455,6.66,Medium
48526,IR-2011-1060,25-03-2011,26-03-2011,First Class,BP-1290,Beth Paige,Consumer,Zahedan,Sistan Va Baluchestan,Iran,,EMEA,EMEA,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",29.49,1,0,6.18,4.79,High
50948,IR-2011-120,25-03-2011,28-03-2011,Second Class,JL-5835,John Lee,Consumer,Zanjan,Zanjan,Iran,,EMEA,EMEA,OFF-CAM-10001177,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",25.8,1,0,11.07,3.46,Medium
7459,MX-2011-121433,25-03-2011,29-03-2011,Standard Class,MC-17635,Matthew Clasen,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-ST-10004330,Office Supplies,Storage,"Smead Folders, Single Width",46.72,4,0,21.92,2.65,Medium
26626,ID-2011-49031,25-03-2011,29-03-2011,Standard Class,MF-17665,Maureen Fritzler,Corporate,Banda Aceh,Aceh,Indonesia,,APAC,Southeast Asia,OFF-AR-10004138,Office Supplies,Art,"Stanley Pens, Easy-Erase",37.668,5,0.27,4.068,2.52,Medium
15357,IT-2011-2306373,25-03-2011,30-03-2011,Second Class,BD-11725,Bruce Degenhardt,Consumer,Helmond,North Brabant,Netherlands,,EU,Central,OFF-LA-10000379,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",17.01,3,0.5,-11.61,2.08,Medium
40606,CA-2011-128237,25-03-2011,30-03-2011,Standard Class,CA-12265,Christina Anderson,Consumer,San Francisco,California,United States,94110,US,West,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",25.44,6,0,9.9216,2.03,Medium
40605,CA-2011-128237,25-03-2011,30-03-2011,Standard Class,CA-12265,Christina Anderson,Consumer,San Francisco,California,United States,94110,US,West,TEC-AC-10002558,Technology,Accessories,Imation Swivel Flash Drive USB flash drive - 8 GB,45.48,4,0,15.918,1.95,Medium
20127,ES-2011-2140658,25-03-2011,27-03-2011,Second Class,TB-21190,Thomas Brumley,Home Office,Sheffield,England,United Kingdom,,EU,North,OFF-AR-10002156,Office Supplies,Art,"Stanley Highlighters, Blue",14.7,2,0.5,-8.82,1.89,High
21682,IN-2011-33645,25-03-2011,30-03-2011,Standard Class,VM-21685,Valerie Mitchum,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-PA-10004910,Office Supplies,Paper,"Eaton Message Books, Premium",24.696,2,0.4,3.276,1.78,Medium
26625,ID-2011-49031,25-03-2011,29-03-2011,Standard Class,MF-17665,Maureen Fritzler,Corporate,Banda Aceh,Aceh,Indonesia,,APAC,Southeast Asia,OFF-LA-10004877,Office Supplies,Labels,"Avery File Folder Labels, Laser Printer Compatible",19.3344,4,0.47,-2.2656,1.55,Medium
40604,CA-2011-128237,25-03-2011,30-03-2011,Standard Class,CA-12265,Christina Anderson,Consumer,San Francisco,California,United States,94110,US,West,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,2,0,3.72,1.35,Medium
20126,ES-2011-2140658,25-03-2011,27-03-2011,Second Class,TB-21190,Thomas Brumley,Home Office,Sheffield,England,United Kingdom,,EU,North,OFF-FA-10001054,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",6.855,1,0.5,-4.275,1.18,High
40603,CA-2011-128237,25-03-2011,30-03-2011,Standard Class,CA-12265,Christina Anderson,Consumer,San Francisco,California,United States,94110,US,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,6.56,2,0,1.9024,0.46,Medium
30077,ID-2011-62114,25-03-2011,25-03-2011,Same Day,SC-20020,Sam Craven,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-LA-10002107,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",9.153,1,0.1,2.223,0.37,High
51151,IS-2013-390,25-03-2013,27-03-2013,Second Class,BD-1725,Bruce Degenhardt,Consumer,Ramat Aviv,Tel Aviv,Israel,,EMEA,EMEA,TEC-STA-10003447,Technology,Machines,"StarTech Printer, White",509.16,2,0,91.62,166.24,Critical
30908,ID-2013-86299,25-03-2013,28-03-2013,Second Class,FG-14260,Frank Gastineau,Home Office,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-TA-10003006,Furniture,Tables,"Hon Wood Table, Rectangular",634.68,2,0.4,-84.66,71.35,High
25212,ID-2013-74357,25-03-2013,31-03-2013,Standard Class,DA-13450,Dianna Arnett,Home Office,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,TEC-PH-10001585,Technology,Phones,"Nokia Signal Booster, Cordless",462.642,4,0.17,11.082,68.85,Low
23912,IN-2013-38720,25-03-2013,27-03-2013,Second Class,CW-11905,Carl Weiss,Home Office,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,OFF-ST-10004837,Office Supplies,Storage,"Eldon File Cart, Single Width",639.6,5,0,38.25,68.55,High
31246,IN-2013-84997,25-03-2013,27-03-2013,Second Class,RC-19960,Ryan Crowe,Consumer,Timaru,Canterbury,New Zealand,,APAC,Oceania,TEC-PH-10002799,Technology,Phones,"Apple Audio Dock, Full Size",672.72,4,0,235.44,67.58,Medium
22970,IN-2013-33428,25-03-2013,31-03-2013,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Ludhiana,Punjab,India,,APAC,Central Asia,TEC-MA-10001627,Technology,Machines,"Konica Printer, White",798.75,3,0,311.49,67.43,Medium
34326,US-2013-164189,25-03-2013,29-03-2013,Standard Class,DR-12880,Dan Reichenbach,Corporate,Gresham,Oregon,United States,97030,US,West,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,403.168,4,0.2,25.198,45.05,High
24315,IN-2013-53742,25-03-2013,29-03-2013,Second Class,AH-10030,Aaron Hawkins,Corporate,Warangal,Telangana,India,,APAC,Central Asia,FUR-CH-10002966,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",360.24,2,0,10.8,38.14,Medium
40426,CA-2013-130911,25-03-2013,27-03-2013,Second Class,DC-12850,Dan Campbell,Consumer,Cleveland,Ohio,United States,44105,US,East,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,301.47,3,0.5,-241.176,25.35,Medium
51149,IS-2013-390,25-03-2013,27-03-2013,Second Class,BD-1725,Bruce Degenhardt,Consumer,Ramat Aviv,Tel Aviv,Israel,,EMEA,EMEA,OFF-BIN-10001715,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",51.63,1,0,8.76,18.7,Critical
31243,IN-2013-84997,25-03-2013,27-03-2013,Second Class,RC-19960,Ryan Crowe,Consumer,Timaru,Canterbury,New Zealand,,APAC,Oceania,TEC-PH-10000571,Technology,Phones,"Apple Audio Dock, with Caller ID",333.78,2,0,76.74,12.51,Medium
31244,IN-2013-84997,25-03-2013,27-03-2013,Second Class,RC-19960,Ryan Crowe,Consumer,Timaru,Canterbury,New Zealand,,APAC,Oceania,OFF-AR-10001570,Office Supplies,Art,"Sanford Canvas, Water Color",107.4,2,0,35.4,11.84,Medium
12325,ES-2013-1087911,25-03-2013,29-03-2013,Standard Class,NC-18535,Nick Crebassa,Corporate,Madrid,Madrid,Spain,,EU,South,OFF-AR-10001533,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",137.25,3,0,63.09,11.5,Medium
31245,IN-2013-84997,25-03-2013,27-03-2013,Second Class,RC-19960,Ryan Crowe,Consumer,Timaru,Canterbury,New Zealand,,APAC,Oceania,OFF-ST-10004050,Office Supplies,Storage,"Fellowes Folders, Blue",158.4,6,0,58.5,10.16,Medium
51152,IS-2013-390,25-03-2013,27-03-2013,Second Class,BD-1725,Bruce Degenhardt,Consumer,Ramat Aviv,Tel Aviv,Israel,,EMEA,EMEA,OFF-STA-10003803,Office Supplies,Art,"Stanley Highlighters, Fluorescent",63.84,4,0,23.52,9.86,Critical
25211,ID-2013-74357,25-03-2013,31-03-2013,Standard Class,DA-13450,Dianna Arnett,Home Office,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,OFF-FA-10000197,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",61.4376,8,0.47,-4.8024,7.99,Low
46046,UP-2013-7570,25-03-2013,29-03-2013,Standard Class,CM-1935,Carlos Meador,Consumer,Zhytomyr,Zhytomyr,Ukraine,,EMEA,EMEA,OFF-HAR-10003580,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",107.7,10,0,46.2,7.26,Medium
31242,IN-2013-84997,25-03-2013,27-03-2013,Second Class,RC-19960,Ryan Crowe,Consumer,Timaru,Canterbury,New Zealand,,APAC,Oceania,FUR-CH-10002793,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",115.86,2,0,35.88,6.55,Medium
11819,ES-2013-1899410,25-03-2013,1/4/2013,Standard Class,PM-18940,Paul MacIntyre,Consumer,Versailles,Ile-de-France,France,,EU,Central,OFF-AR-10001216,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",117.12,4,0,5.76,5.81,Medium
46045,UP-2013-7570,25-03-2013,29-03-2013,Standard Class,CM-1935,Carlos Meador,Consumer,Zhytomyr,Zhytomyr,Ukraine,,EMEA,EMEA,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",50.94,2,0,13.2,5.39,Medium
51150,IS-2013-390,25-03-2013,27-03-2013,Second Class,BD-1725,Bruce Degenhardt,Consumer,Ramat Aviv,Tel Aviv,Israel,,EMEA,EMEA,OFF-KRA-10001807,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",28.89,1,0,2.31,5.3,Critical
5014,US-2013-147795,25-03-2013,29-03-2013,Standard Class,MC-17575,Matt Collins,Consumer,Villahermosa,Tabasco,Mexico,,LATAM,North,FUR-BO-10004098,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",396.576,6,0.2,-84.384,4.56,Medium
51148,IS-2013-390,25-03-2013,27-03-2013,Second Class,BD-1725,Bruce Degenhardt,Consumer,Ramat Aviv,Tel Aviv,Israel,,EMEA,EMEA,OFF-STA-10004484,Office Supplies,Art,"Stanley Pens, Water Color",26.46,2,0,8.46,4.37,Critical
35525,CA-2013-113803,25-03-2013,27-03-2013,First Class,VG-21805,Vivek Grady,Corporate,Richmond,Indiana,United States,47374,US,Central,OFF-PA-10001994,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",22.48,1,0,10.3408,4.36,High
12326,ES-2013-1087911,25-03-2013,29-03-2013,Standard Class,NC-18535,Nick Crebassa,Corporate,Madrid,Madrid,Spain,,EU,South,OFF-EN-10000694,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Security-Tint",39.48,2,0,4.32,3.51,Medium
21909,IN-2013-31384,25-03-2013,1/4/2013,Standard Class,SW-20245,Scot Wooten,Consumer,Ulan Bator,Ulaanbaatar,Mongolia,,APAC,North Asia,OFF-LA-10004114,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",40.23,9,0.5,-17.01,3.32,Medium
46927,RS-2013-9110,25-03-2013,31-03-2013,Standard Class,PO-9180,Philisse Overcash,Home Office,Arkhangelsk,Arkhangel'sk,Russia,,EMEA,EMEA,OFF-BIC-10004976,Office Supplies,Art,"BIC Markers, Water Color",29.61,1,0,10.35,3.06,Medium
25213,ID-2013-74357,25-03-2013,31-03-2013,Standard Class,DA-13450,Dianna Arnett,Home Office,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,OFF-FA-10004527,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",21.6081,3,0.47,-11.8719,2.29,Low
5011,US-2013-147795,25-03-2013,29-03-2013,Standard Class,MC-17575,Matt Collins,Consumer,Villahermosa,Tabasco,Mexico,,LATAM,North,FUR-FU-10001371,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",20.28,2,0.4,-1.72,1.95,Medium
40427,CA-2013-130911,25-03-2013,27-03-2013,Second Class,DC-12850,Dan Campbell,Consumer,Cleveland,Ohio,United States,44105,US,East,OFF-AR-10000475,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",18.656,2,0.2,1.6324,1.79,Medium
5012,US-2013-147795,25-03-2013,29-03-2013,Standard Class,MC-17575,Matt Collins,Consumer,Villahermosa,Tabasco,Mexico,,LATAM,North,FUR-CH-10004467,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",39.6,1,0.2,4.94,1.63,Medium
29439,ID-2013-46329,25-03-2013,25-03-2013,Same Day,AJ-10945,Ashley Jarboe,Consumer,Cainta,Calabarzon,Philippines,,APAC,Southeast Asia,TEC-AC-10004306,Technology,Accessories,"Belkin Keyboard, Bluetooth",138.402,3,0.45,-100.728,1.51,Medium
5013,US-2013-147795,25-03-2013,29-03-2013,Standard Class,MC-17575,Matt Collins,Consumer,Villahermosa,Tabasco,Mexico,,LATAM,North,OFF-SU-10003632,Office Supplies,Supplies,"Stiletto Ruler, High Speed",19.84,2,0,5.12,1.23,Medium
19607,ES-2014-3206195,25-03-2014,1/4/2014,Standard Class,BT-11395,Bill Tyler,Corporate,Capannori,Tuscany,Italy,,EU,South,FUR-BO-10003541,Furniture,Bookcases,"Bush Classic Bookcase, Metal",2060.7,5,0,700.5,181.65,Medium
7950,MX-2014-130694,25-03-2014,27-03-2014,First Class,AR-10825,Anthony Rawles,Corporate,Guadalajara,Jalisco,Mexico,,LATAM,North,FUR-BO-10002782,Furniture,Bookcases,"Safco Corner Shelving, Traditional",717.408,9,0.2,224.028,103.03,High
589,US-2014-136497,25-03-2014,27-03-2014,Second Class,DB-13660,Duane Benoit,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,TEC-CO-10003541,Technology,Copiers,"HP Copy Machine, Color",488.6258,5,0.402,-165.0742,75.54,High
14615,ES-2014-4934407,25-03-2014,31-03-2014,Standard Class,JB-16000,Joy Bell-,Consumer,Brighton,England,United Kingdom,,EU,North,OFF-ST-10000952,Office Supplies,Storage,"Smead File Cart, Blue",764.82,6,0,7.56,61.45,Medium
588,US-2014-136497,25-03-2014,27-03-2014,Second Class,DB-13660,Duane Benoit,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,OFF-ST-10001010,Office Supplies,Storage,"Fellowes Lockers, Industrial",332.496,4,0.4,-210.624,61.01,High
39095,CA-2014-166184,25-03-2014,28-03-2014,First Class,HR-14830,Harold Ryan,Corporate,New York City,New York,United States,10035,US,East,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,469.99,1,0,136.2971,46.56,High
45702,IR-2014-9640,25-03-2014,29-03-2014,Standard Class,CR-2580,Clay Rozendal,Home Office,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,TEC-STA-10003081,Technology,Machines,"StarTech Phone, White",145.86,2,0,59.76,34.26,High
14616,ES-2014-4934407,25-03-2014,31-03-2014,Standard Class,JB-16000,Joy Bell-,Consumer,Brighton,England,United Kingdom,,EU,North,FUR-CH-10004792,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",510.57,3,0,193.95,25.2,Medium
33400,CA-2014-167101,25-03-2014,29-03-2014,Second Class,BM-11650,Brian Moss,Corporate,New York City,New York,United States,10009,US,East,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,221.92,4,0,106.5216,19.17,Medium
40268,CA-2014-122308,25-03-2014,29-03-2014,Standard Class,MV-17485,Mark Van Huff,Consumer,New York City,New York,United States,10011,US,East,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",271.764,2,0.1,60.392,19,Medium
30741,ID-2014-84164,25-03-2014,1/4/2014,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Cairns,Queensland,Australia,,APAC,Oceania,OFF-EN-10000128,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",172.152,6,0.4,-71.748,17.72,Medium
44995,TU-2014-5660,25-03-2014,25-03-2014,Same Day,MO-7500,Mary O'Rourke,Consumer,Balikesir,Balikesir,Turkey,,EMEA,EMEA,TEC-NOK-10001844,Technology,Phones,"Nokia Office Telephone, with Caller ID",52.104,2,0.6,-72.996,15.64,Critical
44993,TU-2014-5660,25-03-2014,25-03-2014,Same Day,MO-7500,Mary O'Rourke,Consumer,Balikesir,Balikesir,Turkey,,EMEA,EMEA,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",40.608,8,0.6,-14.352,15.18,Critical
39096,CA-2014-166184,25-03-2014,28-03-2014,First Class,HR-14830,Harold Ryan,Corporate,New York City,New York,United States,10035,US,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,207.846,3,0.1,2.3094,14.66,High
11908,IT-2014-1950119,25-03-2014,30-03-2014,Second Class,SS-20515,Shirley Schmidt,Home Office,Saint-Chamond,Rhône-Alpes,France,,EU,Central,OFF-SU-10000782,Office Supplies,Supplies,"Fiskars Shears, Serrated",221.7,5,0,64.2,12.58,Medium
14614,ES-2014-4934407,25-03-2014,31-03-2014,Standard Class,JB-16000,Joy Bell-,Consumer,Brighton,England,United Kingdom,,EU,North,OFF-AR-10000110,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",185.28,4,0,48.12,11.09,Medium
41444,KE-2014-3240,25-03-2014,29-03-2014,Second Class,FM-4290,Frank Merwin,Home Office,Nairobi,Nairobi,Kenya,,Africa,Africa,TEC-SAM-10000765,Technology,Phones,"Samsung Signal Booster, Full Size",137.88,1,0,66.18,10.72,Medium
19612,ES-2014-3206195,25-03-2014,1/4/2014,Standard Class,BT-11395,Bill Tyler,Corporate,Capannori,Tuscany,Italy,,EU,South,OFF-AR-10002382,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",188.58,7,0,86.73,10.62,Medium
39094,CA-2014-166184,25-03-2014,28-03-2014,First Class,HR-14830,Harold Ryan,Corporate,New York City,New York,United States,10035,US,East,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",47.01,3,0,22.0947,9.68,High
44994,TU-2014-5660,25-03-2014,25-03-2014,Same Day,MO-7500,Mary O'Rourke,Consumer,Balikesir,Balikesir,Turkey,,EMEA,EMEA,OFF-GRE-10003943,Office Supplies,Paper,"Green Bar Message Books, Multicolor",40.32,4,0.6,-12.12,9.5,Critical
19610,ES-2014-3206195,25-03-2014,1/4/2014,Standard Class,BT-11395,Bill Tyler,Corporate,Capannori,Tuscany,Italy,,EU,South,OFF-AR-10002783,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",100.2,4,0,6,9.02,Medium
19611,ES-2014-3206195,25-03-2014,1/4/2014,Standard Class,BT-11395,Bill Tyler,Corporate,Capannori,Tuscany,Italy,,EU,South,OFF-AR-10000659,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",121.08,4,0,41.16,8.92,Medium
11907,IT-2014-1950119,25-03-2014,30-03-2014,Second Class,SS-20515,Shirley Schmidt,Home Office,Saint-Chamond,Rhône-Alpes,France,,EU,Central,OFF-ST-10004409,Office Supplies,Storage,"Rogers Box, Industrial",88.02,4,0.1,-9.78,7.39,Medium
26045,ID-2014-37285,25-03-2014,29-03-2014,Standard Class,EB-14110,Eugene Barchas,Consumer,Rawalpindi,Punjab,Pakistan,,APAC,Central Asia,FUR-FU-10000556,Furniture,Furnishings,"Tenex Light Bulb, Durable",76.608,6,0.2,-4.932,3.86,Medium
19608,ES-2014-3206195,25-03-2014,1/4/2014,Standard Class,BT-11395,Bill Tyler,Corporate,Capannori,Tuscany,Italy,,EU,South,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",80.01,3,0,3.15,3.07,Medium
7951,MX-2014-130694,25-03-2014,27-03-2014,First Class,AR-10825,Anthony Rawles,Corporate,Guadalajara,Jalisco,Mexico,,LATAM,North,OFF-AR-10000347,Office Supplies,Art,"Sanford Pens, Blue",14.8,2,0,5.44,2.74,High
43478,NI-2014-7790,25-03-2014,29-03-2014,Standard Class,MG-8145,Mike Gockenbach,Consumer,Bauchi,Bauchi,Nigeria,,Africa,Africa,TEC-SAM-10003891,Technology,Phones,"Samsung Headset, with Caller ID",43.92,2,0.7,-95.16,2.54,Medium
17885,ES-2014-3566095,25-03-2014,29-03-2014,Standard Class,TS-21655,Trudy Schmidt,Consumer,La Chapelle-sur-Erdre,Pays de la Loire,France,,EU,Central,OFF-FA-10003462,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",42.36,4,0,11.76,2.41,Medium
33401,CA-2014-167101,25-03-2014,29-03-2014,Second Class,BM-11650,Brian Moss,Corporate,New York City,New York,United States,10009,US,East,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,26,2,0,11.7,2.1,Medium
30742,ID-2014-84164,25-03-2014,1/4/2014,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Cairns,Queensland,Australia,,APAC,Oceania,FUR-FU-10000507,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",31.14,1,0.4,-2.1,1.76,Medium
51007,IZ-2014-4820,25-03-2014,29-03-2014,Standard Class,MS-7710,Maurice Satty,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-BIC-10001632,Office Supplies,Art,"BIC Pens, Easy-Erase",14.55,1,0,3.18,1.31,Medium
19609,ES-2014-3206195,25-03-2014,1/4/2014,Standard Class,BT-11395,Bill Tyler,Corporate,Capannori,Tuscany,Italy,,EU,South,OFF-BI-10000329,Office Supplies,Binders,"Acco Binder, Durable",16.65,1,0,4.65,1.29,Medium
41443,KE-2014-3240,25-03-2014,29-03-2014,Second Class,FM-4290,Frank Merwin,Home Office,Nairobi,Nairobi,Kenya,,Africa,Africa,OFF-BIC-10003654,Office Supplies,Art,"BIC Pens, Blue",14.28,1,0,1.56,1.2,Medium
51006,IZ-2014-4820,25-03-2014,29-03-2014,Standard Class,MS-7710,Maurice Satty,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-ROG-10000332,Office Supplies,Storage,"Rogers Box, Single Width",24,1,0,2.88,1.16,Medium
19606,ES-2014-3206195,25-03-2014,1/4/2014,Standard Class,BT-11395,Bill Tyler,Corporate,Capannori,Tuscany,Italy,,EU,South,OFF-FA-10001026,Office Supplies,Fasteners,"Stockwell Staples, Metal",21.84,2,0,8.28,0.9,Medium
40826,CA-2014-101637,25-03-2014,26-03-2014,Same Day,AC-10615,Ann Chong,Corporate,Beaumont,Texas,United States,77705,US,Central,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,12.768,2,0.2,0.9576,0.25,Medium
43479,NI-2014-7790,25-03-2014,29-03-2014,Standard Class,MG-8145,Mike Gockenbach,Consumer,Bauchi,Bauchi,Nigeria,,Africa,Africa,OFF-NOV-10004223,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",2.664,1,0.7,-4.626,0.15,Medium
35674,CA-2011-166954,25-04-2011,30-04-2011,Standard Class,BT-11305,Beth Thompson,Home Office,San Gabriel,California,United States,91776,US,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,1487.04,5,0.2,148.704,205.45,High
45227,IS-2011-1180,25-04-2011,30-04-2011,Standard Class,CM-2445,Chuck Magee,Consumer,Jerusalem,Jerusalem,Israel,,EMEA,EMEA,FUR-ELD-10003131,Furniture,Furnishings,"Eldon Frame, Durable",453.12,4,0,117.72,79.49,High
50779,NG-2011-9540,25-04-2011,28-04-2011,First Class,BF-1005,Barry Franz,Home Office,Niamey,Niamey,Niger,,Africa,Africa,TEC-NOK-10000784,Technology,Phones,"Nokia Speaker Phone, Cordless",504,4,0,216.72,63.18,High
50780,NG-2011-9540,25-04-2011,28-04-2011,First Class,BF-1005,Barry Franz,Home Office,Niamey,Niamey,Niger,,Africa,Africa,OFF-BOS-10002558,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",181.26,6,0,28.98,47.29,High
35673,CA-2011-166954,25-04-2011,30-04-2011,Standard Class,BT-11305,Beth Thompson,Home Office,San Gabriel,California,United States,91776,US,West,OFF-AP-10001391,Office Supplies,Appliances,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,270.72,3,0,78.5088,45.48,High
34010,CA-2011-110100,25-04-2011,29-04-2011,Standard Class,LC-16885,Lena Creighton,Consumer,Wilmington,North Carolina,United States,28403,US,South,TEC-PH-10004531,Technology,Phones,AT&T CL2909,302.376,3,0.2,37.797,37.53,High
23584,ID-2011-74091,25-04-2011,1/5/2011,Standard Class,IG-15085,Ivan Gibson,Consumer,Antipolo,Calabarzon,Philippines,,APAC,Southeast Asia,TEC-AC-10002914,Technology,Accessories,"Memorex Router, Programmable",408.7215,3,0.45,-104.0985,37.25,Medium
46900,TU-2011-3360,25-04-2011,27-04-2011,First Class,JS-5940,Joni Sundaresam,Home Office,Esenyurt,Istanbul,Turkey,,EMEA,EMEA,OFF-ELD-10004324,Office Supplies,Storage,"Eldon File Cart, Blue",50.784,1,0.6,-73.656,16.21,Critical
26792,IN-2011-67000,25-04-2011,28-04-2011,First Class,FW-14395,Fred Wasserman,Corporate,Chittagong,Chittagong,Bangladesh,,APAC,Central Asia,OFF-AR-10000054,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",52.2,2,0,18.78,15.8,Critical
46898,TU-2011-3360,25-04-2011,27-04-2011,First Class,JS-5940,Joni Sundaresam,Home Office,Esenyurt,Istanbul,Turkey,,EMEA,EMEA,OFF-IBI-10002637,Office Supplies,Binders,"Ibico Binding Machine, Durable",42.336,2,0.6,-14.844,11.46,Critical
35672,CA-2011-166954,25-04-2011,30-04-2011,Standard Class,BT-11305,Beth Thompson,Home Office,San Gabriel,California,United States,91776,US,West,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",303.25,5,0,63.6825,11.36,High
41523,MO-2011-9470,25-04-2011,29-04-2011,Standard Class,LR-7035,Lisa Ryan,Corporate,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,Africa,Africa,FUR-DEF-10000346,Furniture,Furnishings,"Deflect-O Frame, Duo Pack",110.1,1,0,8.79,10.98,Medium
45220,MO-2011-6140,25-04-2011,28-04-2011,First Class,RP-9270,Rachel Payne,Corporate,Meknes,Meknès-Tafilalet,Morocco,,Africa,Africa,FUR-HON-10002424,Furniture,Chairs,"Hon Steel Folding Chair, Red",81.42,1,0,38.25,9.44,Medium
6134,US-2011-123120,25-04-2011,27-04-2011,First Class,DS-13180,David Smith,Corporate,El Progreso,Yoro,Honduras,,LATAM,Central,TEC-PH-10000577,Technology,Phones,"Samsung Headset, Cordless",212.94,7,0.4,-42.7,9.06,High
41522,MO-2011-9470,25-04-2011,29-04-2011,Standard Class,LR-7035,Lisa Ryan,Corporate,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,Africa,Africa,OFF-AME-10004651,Office Supplies,Envelopes,"Ames Mailers, Recycled",69.3,2,0,1.38,5.68,Medium
